id,BeatsPerMinute
526160,119.16
526161,118.36
526162,118.79
526163,118.76
526164,118.55
526165,119.32
526166,119.2
526167,119.32
526168,118.79
526169,118.73
526170,118.87
526171,118.94
526172,119.23
526173,117.8
526174,118.83
526175,119.62
526176,118.94
526177,119.12
526178,118.99
526179,119.04
526180,118.61
526181,118.76
526182,119.43
526183,119.01
526184,119.0
526185,119.07
526186,118.39
526187,118.63
526188,118.74
526189,118.65
526190,118.99
526191,119.19
526192,118.8
526193,118.79
526194,119.14
526195,118.63
526196,118.6
526197,119.06
526198,118.63
526199,119.19
526200,119.2
526201,119.3
526202,118.88
526203,118.5
526204,119.1
526205,118.63
526206,119.34
526207,118.84
526208,118.95
526209,118.53
526210,118.91
526211,118.92
526212,118.88
526213,119.14
526214,119.07
526215,119.11
526216,121.46
526217,119.02
526218,119.16
526219,119.15
526220,118.14
526221,118.72
526222,119.13
526223,119.06
526224,118.82
526225,119.21
526226,119.2
526227,118.59
526228,119.24
526229,118.62
526230,118.68
526231,119.28
526232,118.7
526233,118.86
526234,119.51
526235,120.82
526236,119.16
526237,118.96
526238,118.84
526239,118.26
526240,118.96
526241,118.86
526242,119.11
526243,119.0
526244,118.61
526245,119.37
526246,119.65
526247,119.07
526248,118.91
526249,119.1
526250,118.59
526251,118.5
526252,118.97
526253,118.96
526254,118.77
526255,118.86
526256,119.19
526257,118.63
526258,119.62
526259,118.93
526260,119.31
526261,121.15
526262,118.67
526263,118.98
526264,118.94
526265,119.32
526266,118.89
526267,118.66
526268,119.29
526269,120.21
526270,119.35
526271,118.9
526272,119.03
526273,119.3
526274,119.11
526275,118.63
526276,119.04
526277,119.53
526278,119.01
526279,119.17
526280,119.01
526281,118.92
526282,118.83
526283,119.12
526284,119.24
526285,119.0
526286,119.15
526287,119.02
526288,119.11
526289,118.72
526290,119.07
526291,119.05
526292,119.19
526293,118.7
526294,119.07
526295,118.85
526296,119.19
526297,118.94
526298,119.03
526299,119.2
526300,119.26
526301,118.94
526302,118.37
526303,119.17
526304,118.52
526305,118.13
526306,119.07
526307,119.22
526308,119.39
526309,118.74
526310,118.82
526311,119.34
526312,119.13
526313,118.81
526314,119.16
526315,118.38
526316,119.07
526317,118.67
526318,118.72
526319,118.91
526320,118.57
526321,118.76
526322,119.19
526323,119.11
526324,118.91
526325,119.12
526326,118.99
526327,118.98
526328,119.12
526329,118.57
526330,119.42
526331,119.22
526332,119.16
526333,118.69
526334,118.98
526335,118.76
526336,118.52
526337,118.46
526338,119.02
526339,119.39
526340,118.55
526341,119.04
526342,122.11
526343,119.9
526344,118.88
526345,119.49
526346,119.02
526347,118.56
526348,119.2
526349,119.07
526350,119.11
526351,118.8
526352,118.97
526353,118.79
526354,118.98
526355,119.23
526356,118.83
526357,118.56
526358,119.18
526359,119.17
526360,119.1
526361,119.2
526362,119.13
526363,119.28
526364,118.72
526365,118.51
526366,119.15
526367,118.8
526368,119.41
526369,119.18
526370,119.11
526371,118.95
526372,118.45
526373,118.87
526374,118.82
526375,118.91
526376,119.15
526377,119.13
526378,119.16
526379,119.01
526380,118.69
526381,119.5
526382,118.93
526383,118.9
526384,118.81
526385,118.93
526386,118.89
526387,118.67
526388,120.24
526389,118.83
526390,118.81
526391,118.65
526392,119.23
526393,119.21
526394,119.14
526395,118.79
526396,119.08
526397,119.18
526398,118.44
526399,118.98
526400,119.31
526401,118.81
526402,119.0
526403,118.92
526404,118.67
526405,118.78
526406,118.52
526407,119.06
526408,119.08
526409,118.9
526410,119.15
526411,119.05
526412,118.8
526413,118.65
526414,122.69
526415,118.76
526416,118.87
526417,119.14
526418,119.25
526419,119.09
526420,119.02
526421,118.76
526422,118.58
526423,119.01
526424,118.8
526425,118.92
526426,118.71
526427,118.41
526428,119.07
526429,118.86
526430,119.66
526431,119.05
526432,119.85
526433,118.9
526434,119.07
526435,119.17
526436,118.84
526437,118.91
526438,118.73
526439,119.2
526440,118.49
526441,119.56
526442,119.01
526443,118.97
526444,122.12
526445,118.96
526446,118.92
526447,119.11
526448,118.82
526449,118.22
526450,119.21
526451,119.29
526452,118.78
526453,119.11
526454,118.95
526455,119.29
526456,118.13
526457,118.57
526458,118.57
526459,118.72
526460,118.81
526461,119.12
526462,119.1
526463,118.99
526464,118.7
526465,119.2
526466,119.32
526467,118.9
526468,118.58
526469,119.25
526470,119.88
526471,118.86
526472,119.24
526473,118.63
526474,119.2
526475,120.05
526476,118.65
526477,118.82
526478,119.09
526479,118.93
526480,118.58
526481,118.8
526482,119.09
526483,118.66
526484,119.13
526485,119.55
526486,118.3
526487,118.72
526488,119.13
526489,118.51
526490,119.81
526491,119.18
526492,118.53
526493,118.98
526494,118.72
526495,118.84
526496,119.03
526497,118.97
526498,118.75
526499,118.8
526500,118.91
526501,118.81
526502,118.39
526503,119.25
526504,118.78
526505,118.26
526506,118.69
526507,119.32
526508,119.11
526509,118.89
526510,119.08
526511,118.85
526512,119.09
526513,119.03
526514,118.72
526515,118.4
526516,119.66
526517,118.88
526518,119.15
526519,118.98
526520,119.09
526521,118.24
526522,118.83
526523,118.39
526524,118.73
526525,118.87
526526,118.95
526527,118.76
526528,119.12
526529,119.23
526530,118.47
526531,118.71
526532,118.88
526533,119.03
526534,118.91
526535,118.7
526536,118.42
526537,118.9
526538,119.2
526539,118.18
526540,118.95
526541,118.75
526542,118.7
526543,119.2
526544,118.88
526545,118.86
526546,118.68
526547,119.15
526548,119.1
526549,119.15
526550,118.98
526551,118.86
526552,119.49
526553,119.17
526554,119.25
526555,119.05
526556,119.01
526557,118.69
526558,119.19
526559,118.79
526560,118.95
526561,119.11
526562,118.7
526563,118.62
526564,118.6
526565,119.01
526566,119.04
526567,118.86
526568,118.98
526569,119.01
526570,119.08
526571,119.04
526572,119.15
526573,121.89
526574,119.2
526575,119.21
526576,119.2
526577,118.78
526578,118.67
526579,119.5
526580,118.88
526581,118.81
526582,118.96
526583,119.03
526584,119.23
526585,118.52
526586,119.7
526587,119.32
526588,119.34
526589,118.7
526590,119.0
526591,119.16
526592,118.78
526593,118.42
526594,119.2
526595,118.95
526596,118.75
526597,118.54
526598,119.01
526599,118.88
526600,118.9
526601,120.19
526602,118.61
526603,119.32
526604,119.28
526605,118.72
526606,119.27
526607,119.13
526608,118.8
526609,118.89
526610,119.33
526611,118.97
526612,119.25
526613,118.96
526614,118.93
526615,119.13
526616,118.85
526617,118.97
526618,118.91
526619,118.38
526620,118.8
526621,119.15
526622,118.37
526623,118.74
526624,118.73
526625,118.8
526626,118.65
526627,119.07
526628,118.85
526629,118.71
526630,119.0
526631,118.76
526632,119.21
526633,117.87
526634,118.86
526635,118.91
526636,119.21
526637,118.68
526638,118.88
526639,118.8
526640,118.62
526641,119.22
526642,119.11
526643,118.5
526644,118.94
526645,119.41
526646,119.18
526647,119.72
526648,118.79
526649,118.71
526650,118.31
526651,121.25
526652,119.12
526653,118.9
526654,118.74
526655,119.13
526656,119.2
526657,119.02
526658,119.19
526659,119.03
526660,118.86
526661,118.94
526662,119.29
526663,119.12
526664,119.02
526665,119.18
526666,119.16
526667,119.02
526668,119.25
526669,119.58
526670,119.15
526671,118.97
526672,118.93
526673,119.16
526674,118.82
526675,119.63
526676,119.16
526677,119.08
526678,119.09
526679,119.02
526680,119.07
526681,119.16
526682,119.0
526683,118.46
526684,118.73
526685,119.01
526686,119.13
526687,119.28
526688,118.66
526689,118.98
526690,118.44
526691,118.84
526692,119.12
526693,119.01
526694,118.82
526695,119.39
526696,119.12
526697,118.74
526698,118.94
526699,118.58
526700,118.47
526701,119.64
526702,118.89
526703,122.36
526704,119.01
526705,118.92
526706,121.17
526707,118.86
526708,117.72
526709,118.53
526710,119.1
526711,118.64
526712,119.79
526713,119.03
526714,119.23
526715,118.52
526716,118.89
526717,119.15
526718,118.45
526719,118.45
526720,119.36
526721,118.44
526722,119.11
526723,119.08
526724,118.77
526725,119.8
526726,119.61
526727,119.11
526728,118.6
526729,119.62
526730,118.37
526731,119.02
526732,119.07
526733,118.93
526734,118.58
526735,118.8
526736,118.82
526737,118.93
526738,119.19
526739,124.15
526740,119.01
526741,118.85
526742,118.9
526743,118.95
526744,119.74
526745,118.96
526746,119.12
526747,118.54
526748,118.73
526749,118.82
526750,118.7
526751,118.78
526752,118.86
526753,119.68
526754,119.01
526755,118.72
526756,118.74
526757,118.99
526758,119.36
526759,118.99
526760,118.4
526761,119.15
526762,118.53
526763,119.18
526764,119.31
526765,122.08
526766,119.15
526767,119.01
526768,119.19
526769,118.76
526770,119.26
526771,119.06
526772,118.57
526773,118.75
526774,119.02
526775,118.72
526776,118.81
526777,118.97
526778,119.23
526779,119.2
526780,119.01
526781,118.89
526782,118.93
526783,118.8
526784,118.67
526785,118.51
526786,119.14
526787,118.88
526788,118.67
526789,119.02
526790,118.75
526791,118.79
526792,118.84
526793,119.15
526794,118.84
526795,118.93
526796,118.98
526797,118.99
526798,118.97
526799,119.1
526800,118.68
526801,118.94
526802,119.19
526803,118.6
526804,118.92
526805,118.41
526806,118.98
526807,118.85
526808,119.06
526809,118.74
526810,122.09
526811,119.26
526812,118.94
526813,118.44
526814,118.77
526815,119.02
526816,119.31
526817,118.91
526818,118.79
526819,124.1
526820,119.33
526821,118.93
526822,119.22
526823,118.71
526824,118.91
526825,118.76
526826,119.42
526827,118.73
526828,118.64
526829,118.77
526830,119.19
526831,119.06
526832,119.01
526833,118.59
526834,119.0
526835,118.89
526836,119.0
526837,119.34
526838,118.58
526839,118.92
526840,118.71
526841,119.22
526842,118.68
526843,118.69
526844,119.02
526845,118.81
526846,119.16
526847,118.87
526848,119.18
526849,119.55
526850,118.98
526851,118.72
526852,118.77
526853,118.79
526854,118.51
526855,118.82
526856,118.71
526857,119.12
526858,119.02
526859,118.65
526860,119.06
526861,118.82
526862,118.8
526863,119.1
526864,119.32
526865,118.59
526866,119.82
526867,118.51
526868,119.12
526869,118.67
526870,119.26
526871,118.73
526872,121.18
526873,119.33
526874,118.58
526875,118.88
526876,119.3
526877,119.63
526878,118.55
526879,119.06
526880,119.2
526881,119.01
526882,119.18
526883,118.84
526884,118.87
526885,118.72
526886,124.28
526887,118.95
526888,119.11
526889,118.72
526890,119.54
526891,119.06
526892,118.86
526893,118.7
526894,118.76
526895,118.62
526896,119.26
526897,118.92
526898,118.95
526899,118.89
526900,119.05
526901,118.81
526902,119.24
526903,118.85
526904,119.09
526905,119.12
526906,119.23
526907,119.01
526908,118.83
526909,118.96
526910,119.14
526911,119.28
526912,119.02
526913,118.95
526914,119.19
526915,118.72
526916,118.87
526917,119.17
526918,119.32
526919,118.72
526920,118.94
526921,118.35
526922,118.52
526923,119.41
526924,119.0
526925,119.12
526926,119.08
526927,119.29
526928,118.89
526929,118.44
526930,118.41
526931,119.2
526932,120.32
526933,119.04
526934,119.07
526935,119.31
526936,119.11
526937,118.76
526938,118.57
526939,119.07
526940,118.99
526941,119.38
526942,118.99
526943,118.81
526944,118.96
526945,119.07
526946,119.09
526947,118.93
526948,118.8
526949,119.0
526950,118.69
526951,118.76
526952,119.68
526953,118.73
526954,118.65
526955,119.49
526956,119.06
526957,119.82
526958,119.04
526959,119.36
526960,119.3
526961,119.51
526962,119.24
526963,119.03
526964,119.32
526965,119.01
526966,123.5
526967,119.15
526968,118.98
526969,118.74
526970,118.17
526971,119.06
526972,118.95
526973,119.23
526974,118.91
526975,119.14
526976,118.75
526977,119.28
526978,118.75
526979,118.41
526980,119.07
526981,119.37
526982,118.96
526983,118.79
526984,118.98
526985,118.61
526986,119.11
526987,118.97
526988,119.11
526989,119.07
526990,119.15
526991,118.83
526992,119.15
526993,118.24
526994,118.98
526995,119.04
526996,118.89
526997,119.44
526998,119.07
526999,119.23
527000,118.93
527001,119.39
527002,119.02
527003,118.48
527004,119.2
527005,118.87
527006,119.29
527007,118.45
527008,118.94
527009,118.49
527010,121.21
527011,119.16
527012,119.36
527013,118.55
527014,121.7
527015,118.6
527016,118.67
527017,119.22
527018,118.97
527019,117.69
527020,118.66
527021,118.98
527022,118.84
527023,119.08
527024,121.86
527025,118.8
527026,118.84
527027,119.1
527028,118.96
527029,122.73
527030,118.78
527031,119.31
527032,118.8
527033,118.55
527034,119.17
527035,118.78
527036,118.98
527037,119.32
527038,118.96
527039,118.82
527040,118.76
527041,118.95
527042,119.09
527043,119.13
527044,118.98
527045,119.08
527046,119.17
527047,118.93
527048,118.78
527049,121.68
527050,118.84
527051,119.18
527052,118.35
527053,119.14
527054,118.57
527055,119.93
527056,119.2
527057,118.95
527058,118.98
527059,118.18
527060,118.25
527061,119.09
527062,118.49
527063,119.35
527064,119.29
527065,118.65
527066,118.61
527067,118.86
527068,118.51
527069,118.8
527070,119.12
527071,118.88
527072,118.98
527073,118.99
527074,118.89
527075,118.63
527076,119.2
527077,118.61
527078,119.68
527079,119.17
527080,118.96
527081,118.68
527082,119.33
527083,118.87
527084,118.96
527085,118.98
527086,119.07
527087,119.02
527088,119.04
527089,122.01
527090,118.96
527091,118.73
527092,118.86
527093,119.18
527094,119.05
527095,118.81
527096,118.63
527097,119.09
527098,118.44
527099,118.77
527100,118.72
527101,119.45
527102,118.95
527103,118.75
527104,120.14
527105,119.19
527106,118.8
527107,119.17
527108,118.92
527109,119.01
527110,118.96
527111,117.86
527112,119.12
527113,119.13
527114,118.96
527115,118.81
527116,118.98
527117,119.02
527118,119.23
527119,118.54
527120,119.05
527121,118.54
527122,118.4
527123,119.03
527124,119.07
527125,119.2
527126,118.77
527127,119.04
527128,118.44
527129,118.84
527130,118.73
527131,119.66
527132,118.9
527133,118.88
527134,118.81
527135,118.57
527136,118.61
527137,119.28
527138,118.85
527139,119.29
527140,119.1
527141,118.85
527142,118.99
527143,119.28
527144,118.62
527145,119.87
527146,119.15
527147,119.0
527148,119.24
527149,119.13
527150,118.81
527151,118.86
527152,118.18
527153,118.76
527154,119.69
527155,120.77
527156,118.94
527157,119.23
527158,118.82
527159,119.23
527160,119.04
527161,119.15
527162,119.41
527163,119.03
527164,119.04
527165,118.31
527166,119.14
527167,119.12
527168,118.94
527169,118.41
527170,118.98
527171,119.42
527172,119.04
527173,118.83
527174,118.92
527175,118.04
527176,118.75
527177,119.07
527178,118.81
527179,118.56
527180,118.71
527181,118.89
527182,118.81
527183,119.04
527184,119.74
527185,118.73
527186,118.93
527187,118.66
527188,118.86
527189,117.25
527190,118.94
527191,118.68
527192,118.55
527193,119.13
527194,119.3
527195,122.28
527196,118.91
527197,118.86
527198,119.13
527199,118.94
527200,118.96
527201,118.8
527202,118.76
527203,118.47
527204,118.55
527205,119.19
527206,119.32
527207,119.11
527208,118.74
527209,118.72
527210,119.09
527211,119.31
527212,118.99
527213,119.13
527214,118.69
527215,118.93
527216,118.62
527217,118.66
527218,119.53
527219,118.41
527220,119.17
527221,118.93
527222,118.9
527223,119.06
527224,118.67
527225,118.99
527226,119.07
527227,118.84
527228,119.01
527229,119.24
527230,119.32
527231,121.38
527232,119.14
527233,119.09
527234,119.05
527235,118.69
527236,118.68
527237,118.73
527238,118.63
527239,118.87
527240,118.77
527241,119.07
527242,118.62
527243,119.06
527244,118.87
527245,118.77
527246,118.95
527247,119.45
527248,119.05
527249,119.04
527250,118.62
527251,118.94
527252,118.65
527253,119.0
527254,122.06
527255,119.19
527256,118.55
527257,119.06
527258,119.18
527259,119.3
527260,116.83
527261,119.04
527262,119.31
527263,122.42
527264,119.11
527265,119.05
527266,119.26
527267,119.37
527268,119.06
527269,119.24
527270,118.98
527271,118.83
527272,118.77
527273,119.0
527274,118.99
527275,118.25
527276,118.81
527277,118.89
527278,119.06
527279,119.64
527280,119.0
527281,119.13
527282,119.82
527283,117.64
527284,118.67
527285,119.05
527286,118.73
527287,118.98
527288,118.67
527289,118.99
527290,119.03
527291,119.12
527292,118.86
527293,119.31
527294,118.71
527295,119.24
527296,119.02
527297,118.36
527298,119.24
527299,119.13
527300,118.99
527301,118.92
527302,118.86
527303,119.0
527304,119.22
527305,121.32
527306,119.0
527307,119.31
527308,119.24
527309,118.86
527310,118.36
527311,118.84
527312,118.96
527313,119.0
527314,119.07
527315,118.67
527316,119.15
527317,119.26
527318,118.68
527319,118.98
527320,119.04
527321,119.43
527322,119.12
527323,118.95
527324,121.06
527325,118.95
527326,119.07
527327,119.04
527328,119.92
527329,119.11
527330,119.12
527331,118.77
527332,119.06
527333,118.62
527334,119.37
527335,118.96
527336,119.11
527337,118.94
527338,119.17
527339,119.02
527340,118.72
527341,119.16
527342,118.77
527343,118.83
527344,118.71
527345,119.2
527346,118.62
527347,119.11
527348,119.43
527349,118.93
527350,119.26
527351,119.15
527352,118.95
527353,119.37
527354,122.37
527355,118.83
527356,119.0
527357,118.72
527358,118.58
527359,119.27
527360,118.62
527361,119.23
527362,119.33
527363,118.95
527364,117.85
527365,118.71
527366,118.83
527367,118.77
527368,118.55
527369,118.81
527370,120.22
527371,119.9
527372,119.44
527373,119.11
527374,118.94
527375,118.61
527376,118.59
527377,118.78
527378,121.14
527379,118.84
527380,118.98
527381,118.62
527382,118.8
527383,119.06
527384,118.9
527385,118.84
527386,118.44
527387,118.85
527388,118.82
527389,118.45
527390,118.58
527391,118.59
527392,119.23
527393,118.71
527394,119.0
527395,118.9
527396,119.07
527397,117.35
527398,119.02
527399,118.93
